"lei","legal_name","legal_form_code","entity_category","entity_status","city","postal_code","registration_status","initial_registration_date","last_update_date","next_renewal_date","managing_lou"
"031K640IPWCPFDXYCT54","CELGENE LOGISTICS SÀRL","3EKS","GENERAL","ACTIVE","BOUDRY","2017","LAPSED","2012-11-21T15:05:00Z","2025-11-17T13:36:01.070Z","2020-04-30T02:56:00Z","213800WAVVOPS85N2205"
"0F6ULKRCPAMK7RS2NU33","VVA - OBLIGATIONEN USD","8888","FUND","INACTIVE","BASEL","4052","RETIRED","2012-11-29T11:34:00Z","2024-12-16T17:06:10.993Z","2014-12-24T15:01:00Z","213800WAVVOPS85N2205"
"0O4V58H21DEPN9HFSQ45","NEW CAPITAL MULTIBOND EUR","8888","FUND","INACTIVE","ADLISWIL","8134","RETIRED","2012-11-29T11:34:00Z","2024-12-16T17:06:10.993Z","2018-11-07T00:37:00Z","213800WAVVOPS85N2205"
"0T1CG46EXJPKIM1GY234","WORLD HEALTH ORGANIZATION (WHO)","9999","INTERNATIONAL_ORGANIZATION","ACTIVE","GENEVA","1211","ISSUED","2012-11-19T14:06:00Z","2026-02-03T06:51:07.987Z","2027-03-29T00:00:00Z","213800WAVVOPS85N2205"
"0WWZ9WRSWZSADGTPNI62","MORGAN STANLEY (SWITZERLAND) GmbH","3EKS","GENERAL","ACTIVE","Zurich","8002","ISSUED","2012-06-06T15:52:00.000Z","2025-10-15T19:06:18.725Z","2026-11-15T08:32:00.000Z","5493001KJTIIGC8Y1R12"
"0Y31J4KYN5V1ZLQU6290","UBS (CH) INSTITUTIONAL FUND - GLOBAL BONDS DIVERSIFIED","8888","FUND","ACTIVE","BASEL","4051","LAPSED","2012-11-29T11:33:00Z","2023-07-31T17:11:36.903Z","2022-07-06T21:00:00Z","213800WAVVOPS85N2205"
"1371HLXLJDKNCKQUX512","UBS (CH) Institutional Fund - Real Estate Switzerland Funds Selection NSL","9999","FUND","ACTIVE","Basel","4051","ISSUED","2012-11-29T11:33:00.000+01:00","2026-06-30T14:18:40.606+02:00","2027-07-06T21:00:00.000+02:00","39120001KULK7200U106"
"165GRDQ39W63PHVONY02","ZÜRCHER KANTONALBANK","7MNN","GENERAL","ACTIVE","ZURICH","8001","ISSUED","2012-06-06T15:51:00Z","2026-05-05T12:03:38.760Z","2027-06-22T00:00:00Z","213800WAVVOPS85N2205"
"1J7QRJ5WWT8925X6MM74","GE MEDICAL SYSTEMS (SCHWEIZ) AG","MVII","GENERAL","ACTIVE","OPFIKON","8152","ISSUED","2012-09-28T11:55:00Z","2026-04-06T13:02:22.833Z","2027-04-30T00:00:00Z","213800WAVVOPS85N2205"
"1N66B6IZ3PPGHI6ZZQ73","Schroder & Co Bank AG","MVII","GENERAL","ACTIVE","Zürich","8001","ISSUED","2012-11-23T00:00:00Z","2026-07-10T08:35:00Z","2027-07-18T00:00:00Z","549300O897ZC5H7CY412"
"1QQ9TRVILIYX8DPO7X43","HAPOALIM (SCHWEIZ) AG","MVII","GENERAL","ACTIVE","ZÜRICH","8002","ISSUED","2012-06-06T15:52:00Z","2025-08-13T12:43:46.117Z","2026-10-07T00:00:00Z","213800WAVVOPS85N2205"
"1TOK4PFVY3SEJN7UEU76","SIHL INSTITUTIONAL FUND 2 - LOANS","FLNB","FUND","ACTIVE","BASEL","4052","LAPSED","2012-11-29T11:31:00Z","2023-07-31T17:11:36.903Z","2015-10-29T10:00:00Z","213800WAVVOPS85N2205"
"1XVEKLPZC3XIDMBDHS75","UBS (CH) Institutional Fund - Bonds CHF Foreign Prime","9999","FUND","ACTIVE","Basel","4051","ISSUED","2012-06-06T15:53:00.000+02:00","2025-09-03T12:07:20.706+02:00","2026-09-16T18:00:00.000+02:00","39120001KULK7200U106"
"21380013B1ZYPQZABU46","IMMOCA REAL ESTATE SA","MVII","GENERAL","ACTIVE","LUGANO","6900","LAPSED","2016-09-27T00:00:00Z","2026-05-14T16:25:11.217Z","2017-09-27T00:00:00Z","213800WAVVOPS85N2205"
"21380013GHSMG7GODK16","SWIF WORLD EX SWITZERLAND SMALL CAP INDEX EQUITY FUND","8888","FUND","ACTIVE","ZURICH","8002","ISSUED","2024-10-14T00:00:00Z","2025-09-24T15:45:12.010Z","2026-10-14T00:00:00Z","213800WAVVOPS85N2205"
"2138001569KHQEZ11U88","GREY WULFF TRUST","8888","GENERAL","ACTIVE","GENEVA","1202","LAPSED","2017-10-09T00:00:00Z","2019-10-10T08:14:27.303Z","2019-10-09T00:00:00Z","213800WAVVOPS85N2205"
"21380015X6UW1QPPEA04","ABTS & DE MAERTELAERE GMBH","3EKS","GENERAL","ACTIVE","ZUG","6300","ISSUED","2023-11-03T00:00:00Z","2025-10-02T09:51:00Z","2026-11-03T00:00:00Z","549300O897ZC5H7CY412"
"21380016CHVCQZXRCV37","BALLANTYNE TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1205","ISSUED","2022-01-31T00:00:00Z","2026-01-07T14:12:54.310Z","2027-01-31T00:00:00Z","213800WAVVOPS85N2205"
"21380017YQV93OWTRO26","O.W. BUNKER (SWITZERLAND) S.A.","MVII","GENERAL","ACTIVE","GENEVE","1207","LAPSED","2014-02-07T00:00:00Z","2019-01-22T13:49:24.750Z","2015-02-07T00:00:00Z","213800WAVVOPS85N2205"
"2138001872SN38MS6R98","THE SABAL TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1207","ISSUED","2018-01-23T00:00:00Z","2025-11-13T07:32:05.830Z","2027-01-03T00:00:00Z","213800WAVVOPS85N2205"
"21380018R27OBUULHV94","AWI WOHNBAUHYPOTHEKEN SCHWEIZ ANLAGEGRUPPE","8888","GENERAL","ACTIVE","ZÜRICH","8050","LAPSED","2018-03-16T00:00:00Z","2020-08-05T09:04:58.017Z","2020-03-16T00:00:00Z","213800WAVVOPS85N2205"
"213800192LMN6R7YPL18","CITCO TECHNOLOGY MANAGEMENT (SWITZERLAND) SA","MVII","GENERAL","ACTIVE","NYON","1260","ISSUED","2025-04-29T00:00:00Z","2026-03-05T11:53:56.883Z","2027-04-29T00:00:00Z","213800WAVVOPS85N2205"
"213800198A9RMU89OL12","THEIA FINANCIALS AG","3EKS","GENERAL","ACTIVE","ZUG","6300","ISSUED","2025-01-08T00:00:00Z","2025-11-14T13:03:10Z","2027-01-08T00:00:00Z","213800WAVVOPS85N2205"
"21380019IJA8GCEI4W19","GLOBAL FACTORS - SUSTAINABLE EQUITY EX SWITZERLAND","8888","FUND","ACTIVE","ZÜRICH","8004","ISSUED","2017-09-12T00:00:00Z","2026-07-29T16:27:32.703Z","2027-09-12T00:00:00Z","213800WAVVOPS85N2205"
